                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201710040530   93  4     0      0      1     11     33     57    149     96    180
201710040600   97  9     0      1      1      9     32     38    185    144    167
201710040700   90  4     0      0      1      7     33     40    138    106    165
201710040730  102  4     0      0      1     11     56     70    166    156    179
201710040800  100  9     0      0      1     11     37     60    182    148    173
201710040830   97  4     0      0      1     12     57     51    151    124    176
201710040900   94  4     0      0      0     11     58     42    148    121    160
201710040930  103  4     0      1      1     12     36     45    205    144    208
201710041000  100  4     0      0      1     10     37     54    163    133    218
201710041030  103  4     0      0      0      8     47     37    168    174    220
201710041100  103  4     0      0      1      9     32     47    176    154    227
201710041130   93  4     0      0      1      5     34     58    130    111    185
201710041200   96  4     0      0      1      6     30     61    128    118    211
201710041230   91  4     0      0      1      7     35     50    125     85    203
201710041300   92  4     0      0      1      5     34     59     87    122    204
201710041400   95  4     0      0      1      7     33     50    103    134    221
201710041430   93  4     0      0      1      4     29     56    106    117    214
201710041500   93  4     0      1      2      6     33     66    106    114    205
201710041530   88  4     0      1      1      4     44     55     81     92    191
201710041600   91  4     0      1      2      5     36     83     85    118    182
201710041630   95  4     0      0      0      3     44    129     72    113    187
201710041700   88  4     0      1      2      5     44     80    106     99    139
201710041730   88  4     0      1      2      6     47    111     70    101    135
201710041800   81  4     0      0      2      5     42     86     64     84    114
201710041830   87  4     0      1      2      6     46    110     53    102    147
201710041900   87  4     0      1      1      7     46     96     82    104    128
201710041930   83  4     0      1      1      7     53     69     62     96    137
201710042030   86  4     0      1      2      6     38    114     79     80    133
201710042100   82  4     0      1      1      8     36     78     78     67    138
201710042130   88  4     1      1      1      6     29     89    114    101    134
201710042200   81  4     1      1      2      5     22     54     84     93    134
201710042230   88  4     0      1      2      4     32    116     90     82    144
201710042300   88  4     1      1      1      4     21     89     99     98    163
201710042330   85  4     0      0      1      4     25     70     74    103    163
201710050000   85  4     1      1      1      6     20     75     94     80    158
201710050030   84  4     1      1      1      4     24     74     82    107    135
201710050100   85  4     0      1      1      3     18     80     91    104    146
201710050130   80  4     1      1      1      4     13     61     84     93    121
201710050200   87  4     1      1      3      5     25     77    104    102    136
201710050230   80  4     0      1      2      7     24     43     68     65    167
201710050300   82  4     1      1      1      4     17     58     64     79    176
201710050330   78  4     2      3      3      3     13     46     58     55    170
201710050430   74  4     2      1      2      6     15     51     70     44    122
201710050500   74  4     2      1      2      4     18     66     71     42    113
201710050530   72  4     2      1      2      4     17     51     57     60    106
201710050600   75  4     1      2      2      5     18     51     70     52    127
201710050630   72  4     3      3      2      4     20     54     63     41    110
201710050700   78  4     3      2      3      5     13     68     76     45    137
201710050730   77  4     5      3      2      5     16     54     66     51    150
201710050800   73  4     2      2      2      4     16     42     65     46    138
201710050830   75  4     3      2      2      5     19     37     75     47    140
201710050900   73  4     3      2      2      3     14     48     80     47    127
201710050930   75  4     2      2      2      5     14     62     76     69    111
201710051000   74  4     3      2      1      5     11     25     82     69    135
201710051030   78  4     3      2      1      5     17     58     66     72    148
201710051100   80  4     3      4      3      4     19     32     83     79    168
201710051130   77  4     3      3      2      4     23     38     53     86    146
201710051200   71  4     3      2      1      2      9     24     54     73    136
201710051230   72  4     3      3      1      4     13     26     47     65    150
201710051300   70  4     3      2      2      4     10     28     48     63    135
201710051330   66  4     2      3      1      3     12     26     47     46    121
201710051400   65  4     3      2      2      5     10     19     35     57    123
201710051430   66  4     2      3      3      5     11     31     44     52    111
201710051500   65  4     4      4      3      4     12     29     45     57     94
201710051530   62  4     6      7      1      5     10     26     43     37     95
201710051600   63  4     4      7      3      6     12     21     45     44     97
201710051630   61  4     5      5      3      7      7     29     34     41     96
201710051700   59  4     2      4      2      6     13     28     33     40     78
201710051730   57  4     5      5      3      4      8     17     32     39     84
201710051800   63  4     8      7      2      6     11     26     43     45     85
201710051830   62  4     9      7      3      7      9     19     36     41     91
201710051900   64  4     7      8      3      4      5     19     36     53    100
201710051930   66  4    11     12      3      6     11     18     44     41    100
201710052000   65  4     5      5      2      5      8     23     49     38    102
201710052030   67  4     8     11      3      3     10     21     44     32    120
201710052100   65  4     3      6      3      5     13     29     46     26    107
201710052130   69  4     8     17      3      3      6     22     60     30    132
201710052200   65  4     4      8      3      4      8     16     41     25    136
201710052300   68  4     7     10      3      5     11     20     40     23    157
201710052330   73  4     8     16      4      5     12     21     67     26    164
201710060000   78  4     9     25      6      4      6     21     74     35    185
201710060030   72  4    11     23      4      2      8     17     55     30    160
201710060100   72  4    10     30     10      5      8     23     47     20    158
201710060130   81  4     6     25      9      5      9     15     47     28    246
201710060200   83  4     6     17     11      6      8     20     51     26    269
201710060230   78  4     8     23      9      6      5     15     53     23    214
201710060300   77  4     6     31     16      3      7     17     53     20    198
201710060330   78  4     6     31     21      5      7     16     42     24    206
201710060400   78  4     7     33     23      5      6     14     50     25    190
201710060430   75  4     7     32     16      4      7     18     55     23    168
201710060500   74  4     8     32     21      5      6     15     59     25    145
201710060530   73  4     7     48     26      6      8     19     49     24    134
201710060600   72  4    19     41     21      7      6     17     55     27    111
201710060630   75  4    13     79     58      5      4     18     45     22     89
201710060700   73  4    17     68     60      8      4     19     34     25     82
201710060730   80 17    14     74    108     13      5     22     47     23     80
201710060800   71  4    12     52     62     13      6     18     47     21     76
201710060830   84 17    12     59    137     38      8     17     48     28     83
201710060900   90 17     7     70    189     36      3     20     51     24     91
201710060930   88  4    12     66    117     31      7     14     42     34    148
201710061000   78  4     8     35     51     17      7     18     41     32    157
201710061030   96  4    12     72    115     65      9     20     43     26    209
201710061100   95  4     9     46    119     69      7     17     53     29    200
201710061130   99  4    12     74    112    108     10     12     47     30    199
201710061200  100  4     8     76    114    112      7     17     42     24    223
201710061230  111  4    16     74    147    187     10     17     39     22    247
201710061300   93  4     9     50     89    110     10     15     43     20    184
201710061330   99  4    13     52    112    163      9     10     31     20    194
201710061400  120 15    13    110    197    321     21     14     37     24    150
201710061430  108 15    14    105    123    205     17     13     40     23    167
201710061500  122 15    11     90    172    408     38     11     37     25    125
201710061530   95  4    16    121     75    112     15     10     49     23    123
201710061600  103 15    14    106     74    232     36     12     36     23    116
201710061630  107 15    24    118     74    240     41     14     44     24    123
201710061700  116 15    14    125    101    309     52     17     50     27    130
201710061730  110 15    22    148     53    253     72      9     32     29    124
201710061800  111 15    10    127     73    277     83     12     48     29     99
201710061830  100 15     7     58     70    254     53     10     37     30     93
201710061900  110 15    22    101     39    283     95     14     47     30    109
201710061930  110 15    15    162     82    215     81     15     40     31    105
201710062000  112 15    13    145    106    239     82      9     52     27    106
201710062030  112 15     9     97     82    251    142     12     44     29    107
201710062100  120 15    13    141     96    276    170     10     41     31    107
201710062130  121 15    11     80     49    349    181      9     47     40    121
201710062200  126 15    16    132     62    306    210     15     52     37    138
201710062230  122 15    10    122     62    289    178      9     34     43    158
201710062300  142 15     9    129     84    476    285     17     53     47    141
201710062330  125 15     9    136     89    260    182     15     62     53    164
201710070000  159 15    11    146     86    650    399     23     49     60    137
201710070030  123 15     7    131     83    253    191     34     48     49    146
201710070100  135 13    11    147     93    258    304     41     43     50    174
201710070130  153 13     7    222    125    317    436     41     51     56    179
201710070200  153 13    11    281    163    259    378     74     43     41    195
201710070230  143 13     7    112     68    282    409     54     61     45    230
201710070300  148 13    16    255    158    214    341     52     42     51    217
201710070330  144 13    15    262    108    185    335     69     41     62    199
201710070400  147 15    13    256    174    258    249     71     48     59    197
201710070430  146 13    10    196    137    237    338     77     37     57    220
201710070500  144 13    11    238    153    224    316     68     46     47    177
201710070530  150 13    13    249    162    172    426    142     29     47    147
201710070600  145 13    11    276    178    161    333    106     36     49    151
201710070630  136 20     9    214    205    197    205     93     35     48    129
201710070700  128 20     8    217    165     92    214    108     29     46    128
201710070730  132 20     9    246    198    120    190     76     36     65    141
201710070800  137 20     9    268    232     94    213     81     44     64    151
201710070830  137 20     9    268    163    105    209    115     32     71    185
201710070900  146 17    11    319    358     86    194     73     28     55    189
201710070930  128 13     8    178    136    112    185    126     30     59    174
201710071000  140 20    14    286    252     88    187    118     25     62    171
201710071030  129 20     7    234    165     95    144     72     49     88    172
201710071100  140 17     7    232    271     58    141    150     37    117    193
201710071130  149 20     6    265    232    133    233    114     56    127    201
201710071200  155 17     5    236    282    168    200    132     61    181    219
201710071230  157 17     6    279    345     97    202    123     60    182    222
201710071300  160  4     3    244    297     72    224    164     71    200    306
201710071330  156  4     5    125    208    107    195    236     62    247    311
201710071400  167 17     3    298    452    103    176    138     99    196    271
201710071430  161 17     3    181    396    167    192    152     73    180    246
201710071500  149  4     5    178    273     83    138    134     90    196    283
201710071530  161 17     5    233    353    153    228    110     82    162    270
201710071600  141  4     4    139    212     79    168    163     63    156    241
201710071630  155 17     3    269    314     93    235    133     87    150    204
201710071700  149 17     3    159    261    120    159    141     97    188    246
201710071730  166 17     3    218    335    144    267    157    109    235    246
201710071800  172 17     2    223    506    183    158    200    128    197    238
201710071830  156 17     3    186    369    152    165    123     94    215    196
201710071900  167 17     3    195    370    200    158    172    153    266    218
201710071930  151 17     3    222    274     94    101    124    130    245    222
201710072000  168 17     3    232    425    180    116    125    168    254    251
201710072030  180 17     2    183    544    252    132    121    198    304    261
201710072100  168 17     2    221    327    120    135    136    180    309    296
201710072130  188  4     3    271    429    147    218    138    232    248    485
201710072200  198  4     2    227    397    148    164    145    204    424    703
201710072230  201  4     3    168    332    173    125    165    237    485    805
201710072300  210  4     3    147    370    141    140    204    215    629    875
201710072330  208  4     3    101    207    192    139    250    328    625    822
201710080030  238  4     3    183    463    324    160    248    464    741    952
201710080100  233  4     3    165    393    205    182    285    503    585   1052
201710080130  228  4     4    151    377    183    167    198    472    691    986
201710080200  225  4     3    113    259    141    117    175    554    727   1048
201710080230  240  4     3    126    236    167    159    238    465   1081   1096
201710080300  237  4     2    172    288    129     88    204    515    945   1154
201710080330  219  4     1    140    316    165    103    267    394    608    984
201710080400  208  4     1    101    197    214    104    174    374    566    950
201710080430  220  4     1    139    344    290    122    177    324    614    964
201710080500  201  4     1     93    197    195     64    196    302    513    949
201710080530  219  4     1    149    359    182     94    217    333    634    993
201710080600  223  4     1    132    351    199     82    249    439    773    859
201710080630  213  4     1    101    326    275    108    228    353    591    794
201710080700  218  4     2    131    412    247     99    245    434    513    817
201710080730  218  4     1    143    490    353     77    190    546    517    617
201710080800  205  4     1     91    284    182     77    208    630    471    645
201710080830  205  7     1     82    291    218     73    261    523    569    568
201710080900  206  9     1    106    361    290    113    246    568    405    521
201710080930  220  9     1     74    318    353    106    383    703    533    513
201710081000  207  9     1     66    242    245     70    346    769    432    472
201710081030  210  9     1     95    330    220     79    528    586    450    438
201710081100  209  9     1     64    220    135     74    515    783    456    476
201710081130  203  9     1    106    326    186     71    350    612    424    485
201710081200  206  9     1     45    230    304    109    337    664    510    439
201710081230  203  9     1     98    302    231     57    413    613    393    447
201710081300  209  9     1     67    291    248     70    408    662    489    493
201710081330  218  9     2     53    228    265    101    397    765    569    572
201710081400  222  9     1     48    195    194     96    429    900    622    587
201710081430  224  9     1     65    282    196     81    347    861    641    649
201710081500  229  9     1     45    205    332    134    418    758    730    647
201710081530  213  9     1     49    221    251     82    368    738    614    495
201710081600  231  9     1     38    194    245     89    470    942    730    622
201710081630  225  9     1     44    312    306     82    476    769    668    507
201710081700  220  9     1     46    263    322    102    434    676    621    559
201710081730  218  9     1     39    203    209     83    504    731    648    526
201710081800  200  9     1     32    223    347     72    391    528    471    406
201710081830  209  9     1     24    198    432    126    499    569    424    424
201710081900  221  9     1     51    355    311    117    514    811    449    438
201710081930  209  9     1     42    265    334     95    420    671    506    370
201710082000  218  9     1     34    184    202    108    673    888    428    425
201710082030  202  9     1     43    221    270    131    463    546    469    372
201710082100  201  9     1     36    200    185    159    554    661    348    355
201710082130  207  9     1     31    186    294    178    578    607    417    346
201710082200  201  9     1     26    139    313    150    503    582    455    324
201710082230  195 11     0     31    156    203    156    532    495    405    367
201710082300  208  9     0     30    254    451    163    492    502    433    343
201710082330  204 11     0     32    206    320    135    634    566    340    342
201710090000  202 11     0     28    166    348    207    572    539    307    350
201710090030  212  9     0     25    228    468    210    506    650    381    328
201710090100  210  9     1     25    130    316    240    476    654    478    422
201710090130  221 11     1     21     82    257    396    788    588    472    419
201710090200  220 11     0     12    109    284    335    823    593    437    424
201710090230  233 11     1     22    149    388    561    881    548    395    432
201710090300  222 11     1     11     82    308    645    905    356    384    375
201710090330  236 11     0     16     99    305    593   1040    483    516    407
201710090400  241 11     1     15     84    371    752   1122    447    453    365
201710090430  257 11     1     19    171    736    681    991    569    509    411
201710090500  240 11     0     11     89    365    659    988    664    386    429
201710090530  237 11     1     15    109    538    420    855    639    523    400
201710090600  241 11     1     13    160    604    503   1012    480    428    398
201710090630  215 11     0     12     98    473    560    602    536    293    297
201710090700  208 11     0     22    122    279    514    787    337    348    284
201710090730  222 11     0     13    124    446    627    828    369    276    387
201710090800  215 11     1     12    125    322    544    702    497    325    350
201710090830  215 11     1     15    105    290    621    648    449    348    403
201710090900  233 11     1     20    134    352    556    854    457    284    700
201710090930  233 11     2     17    124    305    457    852    516    377    708
201710091000  224  4     1     19    145    462    411    590    420    314    758
201710091030  225 11     2     10     70    416    587    656    374    399    627
201710091100  228 11     1     16    144    552    460    744    392    325    578
201710091130  229 11     1     14    126    413    524    884    502    319    476
201710091200  221 13     1      9    106    605    626    485    458    367    361
201710091230  228 13     1     14    196    565    711    602    446    360    316
201710091300  227 11     1      8     91    442    684    769    492    407    294
201710091330  220 13     1      9     88    545    686    629    426    284    347
201710091400  231 11     0      8     92    502    687    888    470    317    363
201710091430  229 13     0     11     82    553    721    717    442    372    372
201710091500  226 13     1      7     78    495    773    614    408    371    411
201710091530  223 13     0     11     95    415    750    643    485    353    327
201710091600  241 11     1      6     51    354    824    986    542    446    388
201710091630  235 11     1      6     91    492    698    853    507    374    412
201710091700  198 11     0      4     39    207    483    673    368    302    368
201710091730  201 11     0      6     58    337    590    629    391    232    274
201710091830  192 11     0      4     31    167    488    788    369    215    236
201710091900  179 11     1      3     40    163    390    569    371    193    246
201710091930  196 11     1      4     33    360    385    829    341    200    231
201710092000  188 11     1      5     40    257    461    634    373    200    220
201710092030  191 11     1      4     41    377    439    631    346    215    215
201710092100  187 11     0      4     49    222    467    611    378    226    212
201710092130  192 11     1      4     36    277    464    577    499    231    182
201710092200  192 11     1      4     43    368    392    641    368    286    191
201710092230  185 11     1      4     40    228    352    619    390    246    218
201710092300  174 11     0      4     37    153    382    497    363    206    237
201710092330  185 11     0      3     45    212    474    566    353    248    234
201710100000  213 13     0      4     51    318    797    794    354    241    253
201710100030  181 13     0      3     34    260    531    480    309    215    214
201710100100  172 11     0      4     31    237    426    507    225    188    218
201710100130  164 13     0      3     25    227    497    392    185    159    185
201710100200  194 13     0      4     43    295    684    656    245    170    240
201710100230  175 13     0      3     29    251    611    380    241    190    192
201710100300  194 13     0      3     39    290    852    522    291    160    176
201710100330  168 11     0      2     43    281    395    434    240    176    178
201710100400  157 13     0      3     21    193    430    324    198    162    196
201710100430  167 13     0      2     33    276    506    334    183    226    170
201710100500  157 13     0      2     17    228    460    391    141    125    176
201710100530  171 11     0      2     22    300    490    519    170    155    156
201710100600  153 11     0      2     18    173    325    382    229    148    187
201710100630  153 11     0      2     15    162    291    378    285    156    163
201710100700  165 11     0      2     18    138    392    531    308    141    167
201710100730  154 11     0      2     21    209    304    377    258    144    151
201710100800  147 11     0      2     11    137    228    369    324    121    151
201710100830  145 11     0      2     24    132    252    391    210    155    139
201710100900  140 11     0      2     18    175    221    282    238    145    144
201710100930  150 11     0      3     22    127    262    485    231    127    137
201710101000  163 11     0      2     17    132    348    527    328    156    146
201710101030  142 11     1      2      8    125    217    377    254    141    132
201710101130  138 11     0      2     14    119    190    294    272    147    141
201710101200  133 11     0      3     13    104    183    306    223    145    111
201710101230  145 11     0      2     14    143    309    352    228    134    118
201710101300  134 11     0      2     10    109    241    306    166    130    140
201710101330  124 11     0      2      8     80    171    218    191    137    129
201710101400  130 11     1      2      8     95    217    263    181    129    134
201710101430  130 11     1      3     10     84    234    360    109    109    120
201710101500  148 11     0      2      9    175    369    373    189    108    118
201710101530  125 11     0      2     11     89    159    278    194     88    125
201710101600  140 11     0      2      9    140    239    391    164    109    155
201710101630  138 11     1      3      7     96    253    364    205    121    134
201710101700  137 13     1      3     10    115    280    264    235    131    133
201710101730  135 11     0      2      8     92    250    287    245    110    137
201710101800  129  9     1      3      6    104    202    214    239    143    127
201710101830  127 11     1      4      5     89    163    263    231    113    135
201710101900  137  9     2      5      5     84    243    275    305    121    130
201710101930  125  9     1      7      8     83    180    207    242    102    133
201710102000  128 11     1      5      8     53    198    290    193    127    131
201710102030  124  9     1      5      6     95    141    159    299    105    133
201710102100  126 11     1      7      5     82    157    268    199     99    140
201710102130  127 11     2      8      7     75    210    214    178    107    173
201710102200  124 11     1      7     11     77    202    230    122     93    187
201710102230  122 11     1      7     10     67    154    238    150    103    177
201710102300  124 13     2     12     11     72    221    200    145     91    172
201710102330  122 11     1     15     12     50    186    226    133     99    173
201710110000  125 11     1     13     17     98    153    223    172     90    173
201710110030  117 11     0     12     15     53    133    227    152     94    154
201710110100  127 11     1      9     20     76    198    253    186    111    139
201710110130  119 11     0      8     19     59    175    192    162    109    150
201710110200  117 13     0      7     20     62    198    134    143    103    168
201710110230  123  4     1      8     21     57    150    168    158    134    236
201710110300  128 11     1     11     29     72    123    276    160    105    231
201710110330  131 11     1     10     33     68    208    238    208     98    187
201710110400  133 11     1      9     25     54    156    309    246    116    181
201710110430  129 11     0      9     22    115    238    275    143     74    155
201710110500  130 13     1      9     26     76    267    213    189    115    141
201710110530  119 13     0      6     14     67    234    165    176     93    120
201710110600  123 11     1      7     23     83    173    221    171    133    129
201710110630  125 11     1      8     21     89    196    207    184    150    105
201710110700  115 13     1      6     14     62    180    161    171    113    111
201710110730  125 11     1      5     15     66    153    253    172    156    143
201710110800  128  7     1      8     17     92    130    158    178    224    203
201710110830  146  4     1      7     22     77    141    214    228    285    346
201710110900  145  7     1      6     23     59    106    148    228    369    353
201710110930  142  4     1      6     11     66    130    104    201    356    369
201710111000  148  7     1      5     16     65    131    131    250    379    361
201710111030  153  7     0      6     24     73    156    163    292    371    363
201710111100  171  9     1      4     16    114    131    155    543    487    360
201710111130  166  7     1      4     10     90    154    150    469    484    345
201710111200  174  9     1      5      9     57     82    180    707    501    329
201710111230  176  9     1      4     14     65     92    141    632    597    383
201710111300  188  9     1      6     12     79    168    215    769    596    358
201710111330  196  9     2      9     17     95    102    225   1000    566    386
201710111400  196  9     1      7     10     69    120    224    928    632    390
201710111430  197  9     1      7      9     51    117    243   1030    476    484
201710111500  181  9     1      8     10     46     76    211    748    473    448
201710111530  199  9     1      7     11     48    122    220   1072    573    407
201710111600  198  9     1      5      4     85    139    252    977    543    425
201710111630  192  9     1      5      6     46    123    161    922    593    439
201710111700  186  9     1      5     10     43     97    205    831    503    456
201710111730  191  9     1      8     11     35    103    200    790    586    530
201710111800  179  9     1      6      8     28    107    145    675    449    566
201710111830  194  9     1      8      8     27     94    158    898    539    586
201710111900  171  4     1     10      8     31     58    112    564    440    573
201710111930  170  4     1      9      6     20     83    113    488    422    637
201710112000  169  4     1      5      4     20     81    109    440    381    715
201710112030  185  4     1      5      4     25    156    148    533    417    818
201710112100  191  4     1      8      7     21     95    120    502    575    929
201710112130  186  4     1      7      9     27    102    133    396    448    987
201710112200  193  4     1      9      8     15     78    163    471    600    950
201710112230  196  4     2     14     11     33    140    161    612    475    919
201710112300  201  4     1     10      7     23    139    218    537    600    965
201710112330  214  4     1     13     10     28     87    203    765    723    981
201710120000  216  4     2     18     11     26    126    234    620    743   1097
201710120030  198  4     1     13      9     32     97    172    488    651    932
201710120100  195  4     2     12      5     19     89    246    496    539    914
201710120130  206  4     1      8      9     35    119    279    613    716    829
201710120200  215  7     1     11     10     27     88    327    744    837    812
201710120230  207  9     1      9     11     30     89    297    753    734    733
201710120300  200  4     1     19     13     24     65    212    688    708    754
201710120330  219  7     2     16     11     18     94    266    856    869    851
201710120400  202  4     1      8      8     26     79    256    687    671    811
201710120430  207  7     2     12     13     22     73    263    725    823    741
201710120500  204  7     2     16     11     22    111    236    650    804    744
201710120530  206  4     2      8      7     23     76    287    689    686    843
201710120600  205  9     1      7      7     23    115    296    737    701    735
201710120630  204  9     1     13      8     37    103    362    816    648    607
201710120700  215  9     2     15     16     31    151    427    849    755    626
201710120730  204  9     1     17     21     37    143    395    813    485    674
201710120800  200  4     1     14     16     44    123    297    692    528    756
201710120830  204  4     1      7      8     31    198    430    639    555    703
201710120900  188  4     0     14     15     39    207    382    480    418    650
201710120930  197  4     0      6      9     41    225    375    656    388    685
201710121000  180  4     0     12     20     46    164    339    327    453    638
201710121030  182  4     1     16     13     44    138    378    431    458    569
201710121100  192  4     1     17     21     52    255    460    511    455    518
201710121130  186  9     0     14     19     38    180    316    572    497    498
201710121200  184  4     1     12     15     54    260    389    470    393    496
201710121230  172  4     0     18     16     29    172    317    353    417    490
201710121300  170  4     0     17     19     52    254    301    349    351    445
201710121330  172  9     0     17     17     55    186    329    450    364    398
201710121400  170  9     1     14     20     40    184    267    474    406    388
201710121430  154  4     0     13     15     30    145    288    333    287    360
201710121500  167  4     0     19     22     33    313    261    377    280    401
201710121530  152  4     0     11     17     29    183    235    277    304    360
201710121600  159  4     0     16     25     32    199    313    344    276    347
201710121630  159 11     0     15     13     22    145    400    317    308    340
201710121700  165  9     0     12     15     45    243    315    428    288    330
201710121730  164  7     0     22     27     25    198    356    321    362    358
201710121800  161 11     0      9     12     31    205    376    365    291    329
201710121830  153  9     0     16     21     27    132    315    325    299    324
201710121900  158  4     0     18     37     38    193    260    324    318    352
201710121930  164  4     0     14     19     22    203    359    361    313    365
201710122000  168  9     0     14     21     27    177    373    403    369    350
201710122030  151 11     1     13     23     22    121    378    202    277    368
201710122100  143  4     0     12     20     25     91    219    311    271    314
201710122130  152 11     0     13     22     21    155    335    292    270    326
201710122200  150  4     0     10     20     25    117    204    333    328    347
201710122230  161  4     0     14     23     28     88    334    281    367    457
201710122300  161  4     1      8     14     21    115    229    412    344    452
201710122330  155  4     0     12     25     26    113    253    277    308    458
201710130000  162  4     0     11     23     27     98    199    311    328    606
201710130030  162  4     1     12     23     20    130    205    285    330    593
201710130100  169  4     0     16     32     32     92    300    309    362    609
201710130130  162  4     1     10     25     21     72    161    282    412    608
201710130200  170  4     1      9     17     15     85    188    362    416    675
201710130230  173  4     1     12     37     26     97    183    346    526    604
201710130300  173  7     0     10     25     22    119    156    423    567    527
201710130330  187  7     0     13     30     36    111    222    515    705    515
201710130400  184  7     1     12     30     26    116    150    588    668    508
201710130430  170  7     0      8     27     16     62    148    359    632    545
201710130500  175  7     1     10     21     16    102    183    388    656    527
201710130530  167  4     1     13     32     24    123    182    356    476    534
201710130600  169  7     1     11     35     21     79    202    386    561    480
201710130630  152  4     0      6     21     18     73    132    245    456    482
201710130700  150  7     0      9     32     16     44    199    289    414    385
201710130730  153  4     0      9     38     26     87    261    275    378    380
201710130800  148  4     0     17     46     19     56    150    276    388    408
201710130830  152  7     0      9     37     25     52    139    248    479    440
201710130900  150  7     0      9     31     20     40    131    234    499    423
201710130930  158  4     0      8     36     27     33    218    280    470    478
201710131000  155  7     0     11     35     16     43    165    260    478    471
201710131030  155  4     0      5     21     20     27    150    260    446    554
201710131100  147  4     0      8     32     17     23    142    264    390    463
201710131130  140  4     0      5     28     17     25    163    225    348    402
201710131200  147  4     0      7     36     22     24    165    282    347    448
201710131230  148  7     0      9     42     33     20    140    297    444    361
201710131300  143  7     0      5     17     23     18     88    278    427    408
201710131330  128  4     0      8     31     22     18    107    199    307    311
201710131400  143  7     0      8     35     22     19    144    274    413    348
201710131430  136  4     0      7     30     24     17    129    255    334    337
201710131500  137  7     0     11     41     26     16     85    293    347    344
201710131530  139  4     0      8     37     27     16    130    244    334    389
201710131600  134  4     0     10     63     44     17     97    235    300    336
201710131630  137  4     0      8     40     30     21     96    272    338    360
201710131700  137  7     0      8     53     40     25    110    214    383    317
201710131730  139  7     0      4     28     28     23    188    227    408    282
201710131800  139  9     0      4     39     42     15    201    308    308    289
201710131830  128  7     0      5     25     28     20    115    256    293    267
201710131900  124  7     0      6     22     24     20     95    225    280    275
201710131930  123  7     0      4     18     17     18    143    151    307    273
201710132000  131  7     0      6     24     26     28    170    164    341    301
201710132030  135  4     0      6     19     20     17    124    292    295    345
201710132100  133  4     0      3     23     39     20    190    248    258    306
201710132130  136  4     0      5     32     39     32    235    259    239    300
201710132200  124  7     0      7     30     37     22    144    166    274    271
201710132230  129  4     0      6     23     33     18    157    200    280    293
201710132300  126  4     0      7     44     32     14    114    178    239    337
201710132330  136  4     0      5     29     43     23    113    214    288    419
201710140000  139  4     0      6     19     29     17     98    206    259    533
201710140030  145  4     0      6     25     25     19    167    194    261    571
201710140100  145  4     0      6     36     47     14     98    166    324    572
201710140130  147  4     0      4     16     32     17    106    247    414    473
201710140200  149  4     0      5     35     62     16    105    240    336    552
201710140230  155  4     0      8     29     47     22    110    312    439    504
201710140300  160  7     0      5     21     24     14    140    327    555    470
201710140330  159  4     0      4     25     55     17     93    258    526    575
201710140400  160  7     0      6     14     23     13     71    299    620    538
201710140430  158  7     0      3     18     29     12    101    314    543    511
201710140500  161  7     0      6     27     31     16    117    328    580    482
201710140530  166  7     1      5     23     32     13    171    360    634    462
201710140600  166  7     0      4     27     55     17    110    374    619    518
201710140630  161  7     0      5     19     39     21     92    324    562    555
201710140700  145  7     0      5     25     39     13    108    277    446    393
201710140730  144  7     0      5     22     38     13     83    267    453    408
201710140800  132  4     0      5     14     32     18     86    252    320    348
201710140830  139  4     0      5     11     23     22    114    319    344    351
201710140900  141  4     0      3     15     45     25    210    252    316    350
201710140930  145  7     0      5     13     44     30    138    354    383    331
201710141000  137  4     0      5     32     57     26    166    285    281    315
201710141030  137  4     0      4     10     25     29    115    333    290    351
201710141100  130  4     0      5     16     37     24    147    271    253    297
201710141130  132  9     0      7     24     45     30    107    301    272    291
201710141200  133  4     0      2     13     36     20    109    299    289    316
201710141230  132  4     0      6     21     44     36    147    290    218    315
201710141300  123  4     0      5     19     39     23    124    220    220    269
201710141330  128  4     0      6     19     46     29    111    194    260    343
201710141400  125  4     0      4     10     39     30    131    218    214    314
201710141430  122  4     0      6     18     34     27    166    170    196    297
201710141500  126  4     0      6     15     34     19    138    206    213    349
201710141530  132  4     0      8     16     30     37    223    229    211    320
201710141600  126  4     0      7     22     49     43    190    195    173    302
201710141630  130  4     0      6     18     25     42    170    258    241    278
201710141700  132  7     0      5     15     41     38    190    238    299    254
201710141730  136  9     0      5     18     35     27    201    332    274    241
201710141800  122  4     0      6     18     40     41    186    157    203    259
201710141830  123  9     0      5     15     41     55    206    216    167    208
201710141900  133  9     0      6     22     43     32    212    287    251    237
201710141930  126  9     0      6     18     45     30    154    295    200    230
201710142000  131  9     0      4     15     43     37    202    283    235    245
201710142030  136  9     0      6     24     44     40    168    377    222    256
201710142100  135  9     0      5     21     58     45    240    313    223    228
201710142130  132  9     0      5     15     54     48    227    323    165    242
201710142200  133  9     0      2     13     42     35    246    292    199    272
201710142230  143  9     0      7     27     70     41    194    386    254    284
201710142300  144  9     0      4     15     39     42    257    433    236    256
201710142330  137  9     0      8     28     39     45    228    348    209    247
201710150000  144  9     0      4     15     43     37    293    436    223    225
201710150030  131  9     0      5     18     36     32    278    289    217    175
201710150100  122  9     0      4     14     44     39    241    254    161    152
201710150130  131  9     0      5     18     34     29    248    325    190    202
201710150200  133  9     0      5     24     46     50    238    346    184    183
